Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,3.598474,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.399410,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.365107,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.353470,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.368784,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.437997,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.353470,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.358371,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.261595,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.307532,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.269557,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.284870,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.261595,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.254245,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.185032,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.162370,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.162370,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.200344,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.177682,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.177682,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.124394,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.185032,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.246282,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.338159,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.422683,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.445347,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.521911,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.445347,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.346120,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.238931,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.192993,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.254245,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.514560,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.483934,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.407372,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.399410,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.384098,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.407372,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,3.499248,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,3.591123,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,3.521911,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,3.537224,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,3.598474,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,3.575812,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,3.698313,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,3.698313,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,3.698313,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,3.785901,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,3.919426,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,3.805501,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,3.805501,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,3.560498,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,3.606436,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,3.629099,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,3.591123,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,3.483934,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,3.552536,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,3.561111,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,3.560498,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,3.560498,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,3.828163,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,3.667687,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,3.652375,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,3.567849,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,3.613785,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,3.583161,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,3.564173,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,3.713624,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,3.766912,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,3.790189,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,3.705662,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,3.613785,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,3.697700,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,3.613785,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,3.613785,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,3.215658,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,3.315496,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,3.116431,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,3.123781,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,3.123781,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,3.062530,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,3.338159,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,3.288545,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,3.292221,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,3.292832,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,3.292832,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,3.372460,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,3.361433,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,3.353470,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,3.361433,17635840000
